18.719666542689126,18.660280037464233
18.723146782259803,18.663918993020175
18.72687003469158,18.66715052164092
18.730912305162107,18.67048829168656
18.734682340305053,18.67418122855692
18.738398798144264,18.678219881284313
18.742409846917067,18.681994647118717
18.746636323710103,18.685607277802358
18.75038131365262,18.689348910959044
18.754258585902587,18.693280843633275
18.758621250167998,18.69736761189945
18.763069519427976,18.701390350753453
18.767630636985707,18.70572497682275
18.77215672340141,18.709839692445065
18.77654266477755,18.714374186364612
18.781135733589082,18.718766819438045
18.78598933697718,18.723244095551077
18.791053065611468,18.727937862567835
18.796152894620988,18.732047137663034
18.801193942674395,18.736107542320987
18.806045757460673,18.741062815556695
18.81111111985893,18.74615540041561
18.8160783103178,18.7509067269337
18.820946153333587,18.75536472061852
18.826005994005982,18.75992649255821
18.831135139112067,18.76479196822398
18.83634009669743,18.769558707561316
18.84159857124063,18.7748005955008
18.847091997692594,18.779961095528893
18.85241709905211,18.784903419617194
18.857671681454246,18.78987848387231
18.863203673060134,18.794975712550833
18.868582383206054,18.80038772388135
18.874034046161093,18.8054554559441
18.87964596093105,18.810809620544102
18.88519694101454,18.816295816627843
18.89069927859039,18.8214200035454
18.896524744570012,18.826946646465498
18.90205654607017,18.832392812636872
18.90757849098191,18.83770347500004
18.913105781697706,18.842955193562332
18.9189331363854,18.848249022315233
18.924710115333916,18.853862953156902
18.930279518283747,18.85944234998162
18.935911232104633,18.864699826337603
18.94175293454452,18.870116561700083
18.947412225703292,18.87582980526782
18.953177855867565,18.881463420699994
18.958967287956053,18.88687845968764
18.96488535163716,18.89225021089497
18.970713991327532,18.89793585661026
18.976262586732794,18.902826201286235
18.981990103252915,18.908413229826664
18.987891927243524,18.91397497720727
18.993662756247367,18.918819173196802
18.99949741136968,18.92369292315404
19.00561914571234,18.929066324975462
19.011558739219257,18.934597322593223
19.017523885525126,18.939897681213466
19.023275658345852,18.945340272579564
19.029073903983313,18.95076611734052
19.03507099225673,18.956459996337728
19.04095589530088,18.962136930463043
19.046833173154383,18.967558922269102
19.052614273865313,18.97271015041101
19.058507138109807,18.977790614543714
19.06428908811906,18.98316267834337
19.06985357350989,18.98861475176288
19.075518381197586,18.994167593868333
19.081348544858535,18.999622529681904
19.087029178216696,19.00506392586378
19.092978157882726,19.01066351195485
19.098771016116277,19.016100791926917
19.104502271071475,19.021783169799743
19.110309667224232,19.027410797987606
19.116285019766778,19.032743928276833
19.121902490363738,19.03822281289649
19.12780868636029,19.043978601687986
19.13354585115632,19.049554534828065
19.139166929540217,19.054884486894704
19.144815025794152,19.060273640622043
19.15057526549639,19.065943646103342
19.15640573010438,19.071562275522542
19.16216082556398,19.077296028342957
19.167830074695015,19.08285827462989
19.173601946521938,19.088212038478375
19.179490823403587,19.093936573661736
19.18505859380742,19.100012137179906
19.190841213797015,19.105696427803707
19.19649585056042,19.11128315348789
19.20222183814834,19.116661585518614
19.207968128891288,19.122071876080845
19.213343862596357,19.127875080474983
19.218921726812045,19.133562781103585
19.224791806058523,19.139031807336032
19.230484113059955,19.14429685286106
19.235912030979044,19.149779977867336
19.2412771889689,19.155392637563445
19.24660977957603,19.160904658187903
19.251892284935124,19.166038202640173
19.257345104577162,19.171263696804587
19.26276557075466,19.176905367890814
19.268175614440366,19.18228656533053
19.273412285093123,19.187705015065713
19.27873036581827,19.1930813017371
19.283989125054166,19.19842973607117
19.28926933143575,19.20381768973218
19.29462036334208,19.209038698236014
19.300006542773342,19.21424762395815
19.305280434363343,19.219494364481207
19.31054252751732,19.224449045122288
19.315929323641537,19.22948971005261
19.32106601664668,19.234950141285744
19.326067782933002,19.240366035932553
19.331027913413344,19.245472940840408
19.33611520562493,19.250861361066143
19.341212798962292,19.25638777059244
19.3465493518326,19.261719952908322
19.35193178493958,19.267186844934837
19.35708206438035,19.272656266072158
19.362302821267757,19.278025340621475
19.36759658861729,19.283256972042324
19.372874268299572,19.288217388611212
19.3779052240949,19.29330597771443
19.382874505155794,19.298894995528116
19.388087312395307,19.304225800162765
19.393449458977447,19.309361476135155
19.398382364801034,19.314412469614616
19.40334009853825,19.319693325881282
19.40842290878753,19.324937637008844
19.413500000642202,19.32988713076382
19.41843499788895,19.334870439010402
19.423377805342486,19.340057816753525
19.428302465272353,19.345009184411275
19.433366303587423,19.35025101017097
19.43835735218294,19.355334961496624
19.443341531175044,19.360257124673886
19.448331525132055,19.365380005206013
19.45331632283716,19.370321200789558
19.458045433903212,19.375355267343153
19.462943621908448,19.38042812965952
19.467865180438103,19.385318263064736
19.472810427621166,19.390215232186037
19.477765959099624,19.39505709574697
19.48254471837232,19.399843121102496
19.487309305222084,19.404830789481082
19.492322049505812,19.409679038852204
19.496950257887903,19.414579917133878
19.501771181342175,19.419424499989205
19.50662333271389,19.424253349871783
19.511377635704342,19.429193254834967
19.51587636347318,19.434149424936322
19.520542552058448,19.439006826505235
19.52518584021379,19.44381646853461
19.52957854819669,19.4486778742651
19.53413925858384,19.453380895769953
19.53871290175522,19.45805505619047
19.543234961336438,19.462857534825712
19.547760434243735,19.467717535728546
19.552063090251174,19.472541792787638
19.556254827568132,19.477418794317593
19.56092855761995,19.481972967736585
19.56569301197011,19.486790019862855
19.570147235585274,19.491460278203782
19.574556128855235,19.496154534279817
19.579067639492056,19.50088424164118
19.583555907184703,19.505735263369324
19.588111293143736,19.510393109414814
19.592735675963894,19.51497959757077
19.5971041020978,19.51971230832897
19.601805901869888,19.524416924212503
19.606369198949643,19.529124974904988
19.610795403126367,19.53370329977894
19.615161694081657,19.5382144434093
19.61966015548622,19.54280406402885
19.624094593604603,19.547387277293417
19.628323631852787,19.551965348873495
19.632722080197006,19.556369900415966
19.637422146415144,19.56095596673481
19.6419313388241,19.565759051731423
19.6462156060374,19.570231417350918
19.650576976142737,19.574597175505712
19.655041445164017,19.57886378405197
19.659484127572323,19.583233166276173
19.663821737708076,19.587574206690505
19.668450193416348,19.591839230398406
19.67304216869888,19.596178027222933
19.677435640541113,19.600621599810857
19.681764573016277,19.604931287694086
19.686214508652192,19.60936807133382
19.690534662058447,19.613620228060554
19.694805953337195,19.617947953826533
19.699156170091136,19.622296564753313
19.703789870213516,19.626394966035157
19.708303395541744,19.63062628344492
19.71272000661732,19.634828303129673
19.7169394303955,19.639094162238248
19.721165994731088,19.64338004664568
19.72550184445105,19.647514149087325
19.729759383272256,19.651420382352978
19.73397255474189,19.655321541315285
19.73825890098539,19.659471240463585
19.74266393496267,19.663373001116394
19.74681707176082,19.66735986679908
19.75086840094302,19.6714987263144
19.755216941358395,19.675563664622796
19.759387564204584,19.67968648513516
19.763880929414412,19.683593512850383
19.76794056746195,19.687383462327055
19.772215650190475,19.69124591003244
19.776543634597733,19.69527834528681
19.781029865989975,19.699321438554346
19.785265369680847,19.703092175641366
19.789463288356323,19.706998866217912
19.793523863783097,19.710859972802215
19.797627315097287,19.714707613683498
19.8016367372176,19.718622680807808
19.805770597028534,19.722621375236617
19.809851319647223,19.72658720889031
19.813717207631193,19.730505871731726
19.81764829725453,19.73449125824527
19.82177050060225,19.738299885698552
19.825957171410487,19.741945324404288
19.830095166762824,19.74566073680206
19.83405756186095,19.749562819384355
19.83800748550061,19.75347188635691
19.841785763196235,19.757480002165952
19.845650344947842,19.761385370560294
19.849623157354547,19.76508971017654
19.853593850844785,19.768904597377176
19.85773882311425,19.77302509760794
19.861636284687044,19.77672713710775
19.86575095607951,19.78063425469952
19.86981504425939,19.784343677791068
19.87364992383366,19.788205922445442
19.877825682442122,19.79205884552269
19.881943905455245,19.795824685913452
19.88610314345444,19.799955441692546
19.89009678070085,19.803758786681772
19.894195246833345,19.807456460764193
19.898299417755307,19.811122927030535
19.902497875331274,19.815065881705042
19.906559553065154,19.818886264469377
19.910592935290808,19.822633721992602
19.9146398349489,19.826241446687483
19.91864079553249,19.830125985458317
19.922738560967407,19.833563233377355
19.926809026800704,19.837116528578505
19.93071009704242,19.840697630880506
19.934794459921108,19.844516030362477
19.938771342944797,19.84816969756499
19.94273578796264,19.851967503604705
19.94663686835577,19.85573093140008
19.95071280953186,19.859509836326986
19.954473541711153,19.86336096096177
19.9583499789162,19.866976362212174
19.96239555343268,19.87064710915844
19.966185095116636,19.874337577682446
19.970042222883023,19.878234274178897
19.973994077904038,19.88187896065836
19.97792024361357,19.8855859941998
19.981606225583217,19.889505188248048
19.985561770087926,19.89309729059616
19.989376293233974,19.89679725241031
19.993309336263703,19.900617583553945
19.997115552855263,19.90416879474885
20.00095422465271,19.907830441814248
20.004647857583645,19.911758524785466
20.00856334613799,19.915353459249875
20.01238946273689,19.918993136064888
20.016035925544344,19.922394488475913
20.01990953628736,19.92596214458153
20.023796924861593,19.929624004039017
20.027814111857122,19.93333821082551
20.031783484210564,19.936755703917765
20.03552744951807,19.939980994816686
20.039283741456902,19.94367443082169
20.042996211032484,19.947341437202468
20.046849007914176,19.951129108690974
20.050804915267392,19.954624291092774
20.054798996515927,19.958125588635024
20.058515631135098,19.961802403205805
20.062267096554017,19.965248272901487
20.066202468149523,19.968695398251327
20.06994399712131,19.97183829880087
20.07359489412339,19.975184140384386
20.077298783335106,19.97856478170692
20.081046409218377,19.981792507147276
20.084770287619413,19.985014096799784
20.08843133893516,19.988396911384893
20.092259166646578,19.991683255623364
20.095815136444408,19.995240835335732
20.099382406037385,19.9984465702542
20.102951058947497,20.001777963522166
20.106549166644754,20.005068095445196
20.10994866550917,20.008266122452603
20.113474033944115,20.011556457785638
20.116921474767054,20.014708136192183
20.120538957473862,20.018046651274783
20.124202718311434,20.0214335322268
20.12791561185644,20.02465991612351
20.1313742151805,20.027926501500104
20.135045786464456,20.031192249792916
20.138486029047247,20.034386882938197
20.141895598105002,20.037830404033897
20.14526403123044,20.040976859158945
20.148651976983874,20.04418721263984
20.152290002306366,20.04748644206616
20.155778125973825,20.050622597345292
20.15911098574387,20.053942183436938
20.16246258373615,20.05703261610271
20.165982099589705,20.060100062004874
20.169445269108756,20.063306811710046
20.172935221433047,20.066453564171148
20.17631677586548,20.069580649590698
20.179760137700306,20.072599057184163
20.18315306030214,20.075699011545638
20.186643622267614,20.078839737800514
20.19013021203203,20.081949174113017
20.193484474605846,20.085019416321934
20.196807517618108,20.088102819063018
20.200138007127087,20.091018613767574
20.203468728731792,20.094092694640445
20.206692330762152,20.097245946625655
20.209954133305956,20.100263252649825
20.21328242868828,20.10325781463991
20.216531836264842,20.106358866188174
20.21988402522354,20.109406374629465
20.223175952773072,20.11248317074004
20.226308880212258,20.115602195129604
20.229427069478945,20.118521045183222
20.232644916941624,20.12146178708526
20.235727077818172,20.12442799588503
20.238817215159152,20.127341974378417
20.241970836810204,20.13026677176924
20.24506725151096,20.13296307631641
20.24812570169388,20.135820297301663
20.251209384236102,20.138811470631058
20.254311534710602,20.14190696273395
20.257498679214635,20.14481638021861
20.26061898795108,20.147832307953628
20.263874504198554,20.15086139899426
20.267061499904358,20.15393956889614
20.27031930079598,20.1570033199485
20.273369939754563,20.15991715298552
20.27661317404176,20.162910131233282
20.27971000433717,20.166146296060596
20.282902529170748,20.169203127326874
20.285898129895273,20.17216914929872
20.289095899420275,20.174982899563027
20.292185472436508,20.177785798432858
20.295338159123983,20.18084519135362
20.298681575885105,20.183739791965557
20.301754214722003,20.186504583842687
20.304919702068723,20.18917059625285
20.30792919265753,20.19206347873841
20.310861107508195,20.194934271256425
20.31398679722193,20.19773887091603
20.317137805360993,20.200471968135627
20.320119110353744,20.20304845855582
20.322990889162202,20.20567946294146
20.326041323566315,20.20844112603799
20.328998063074234,20.211187020763774
20.332018728327643,20.21379698834832
20.335016914802484,20.2163701086389
20.338085455878257,20.21907120545224
20.341181994320856,20.221855832059305
20.344276937675417,20.225002495959316
20.347272053800978,20.227734501410595
20.350198103248907,20.230545165864143
20.353156186673633,20.2334747558046
20.35601528426532,20.23619696144595
20.358958247764775,20.238794157035592
20.36191276613488,20.241502433346646
20.364729914964098,20.244333047196633
20.367693509801448,20.247183239416803
20.37072304727323,20.249797695281472
20.373549220077713,20.25240837351025
20.376471516173787,20.254996967828678
20.379438903009735,20.257877936964203
20.38242537759526,20.260578693793217
20.385371995254765,20.263198511784182
20.388453331286456,20.265946013695945
20.39154919492091,20.268664492633267
20.394691535133497,20.271530472740103
20.39783897602507,20.274170035334578
20.40064191838519,20.27686580310379
20.403492044535128,20.279631867504136
20.40629381870422,20.282383924789325
20.409170572553684,20.284952231773655
20.411905788779322,20.287474367005128
20.414705296770883,20.290142872364495
20.417790823981147,20.292782863042934
20.4205356041722,20.295623975073887
20.423285973559274,20.298227412622545
20.42624808500266,20.300764324037278
20.429072002615616,20.303556380531937
20.43178574865948,20.306046384630115
20.434658693478763,20.308578813359574
20.43753274547704,20.311175790516746
20.44033314450633,20.313812292573125
20.44330035748089,20.31646636068253
20.446359893309666,20.319016050144192
20.44928858563505,20.3216305490781
20.452115031278893,20.324005481669438
20.455160719225024,20.326694841866157
20.458009085885642,20.329265008232063
20.460830124149805,20.331779911897605
20.463720982666246,20.334529047795257
20.466399151159074,20.33724078058364
20.469171110616884,20.339737365853875
20.471829113854334,20.34224582605287
20.474627687940874,20.344472966725007
20.47741273529381,20.346918008198784
20.480109245668796,20.3494423912306
20.482848215085543,20.351732301506793
20.485632433520344,20.35416098450328
20.488414078341282,20.356526552488326
20.491385820905595,20.35892869965766
20.494080264122715,20.361594339617618
20.496691931463943,20.364087115364804
20.499442743550826,20.36660325468364
20.502161763925123,20.369271535359385
20.50496167720536,20.37171169730787
20.50767245274081,20.37421893320534
20.51039291173,20.376689122374387
20.512990866600433,20.379099495540572
20.515808314607725,20.381440407755758
20.518515948761056,20.383871574771312
20.521194349521245,20.3860137494052
20.523759922265896,20.38836729030523
20.526383594094042,20.390758018020428
20.52903274615887,20.392968561234248
20.531491053706546,20.395208090335892
20.534118026711198,20.39733018994088
20.5364804931653,20.399761209109514
20.538970737464094,20.40181266490171
20.54168131502123,20.404158608479154
20.54445717339961,20.406365570078723
20.54698233981091,20.40846191176993
20.54940000932484,20.410608324800897
20.551862950970335,20.412756140154084
20.554360557999182,20.414894418186872
20.55704876137188,20.417117420451522
20.559687247834155,20.41924271467659
20.562348045000945,20.42156910459139
20.564924362127318,20.423796691921886
20.567444326485003,20.426137013430143
20.569879140776678,20.428338628870634
20.572399277989106,20.430430699091232
20.57487022824795,20.432780562524925
20.577129114784206,20.43512841647241
20.57953515581843,20.437298890435045
20.582136448071488,20.439456138511755
20.584561964689986,20.44183313735664
20.586868888473898,20.44378191719041
20.589373621276778,20.446062595587033
20.59180134403206,20.448296998306297
20.59421917304078,20.450526580550207
20.596718565219202,20.45301784988048
20.59884117832574,20.455092878886845
20.60129191291002,20.457368784361158
20.60351282018235,20.459410349424964
20.605690194056056,20.461512087559292
20.6081278179417,20.463699985694074
20.610498806779823,20.46579030297968
20.612932457624318,20.46797649444837
20.615107767056276,20.470093140122838
20.617526262195543,20.472254787895487
20.61990678182123,20.47447929748659
20.622218235524564,20.476533547082948
20.624486285088807,20.478675203382902
20.62680825186703,20.48078291187192
20.62907969958847,20.483202433013915
20.631432660535957,20.48555509975248
20.633804019338235,20.487892333396584
20.6360727580236,20.490032372743528
20.638256825590435,20.492322787640227
20.64064859974596,20.49454751056427
20.642964315425093,20.496652659680027
20.645121200128713,20.498849012810897
20.64750226463492,20.501192282090965
20.64980907272699,20.5032053278344
20.652008846433407,20.50519778359993
20.65431082410631,20.507161227863307
20.656733228613355,20.509324266801137
20.65894776848858,20.511420554784657
20.661063939152513,20.51346480895571
20.66354683399796,20.515569485843827
20.665742500128218,20.51776556031882
20.66807804471192,20.5197903729584
20.67035711476304,20.521964123701395
20.672726341433663,20.52392946357284
20.67501598761544,20.52596023522087
20.67742129680676,20.52824497542388
20.67971994753861,20.529914757813895
20.682005114076475,20.531878734071146
20.684176764675186,20.533978988604368
20.68638770197427,20.53581380506658
20.68847085591524,20.538033920998284
20.69072059307368,20.53990714726944
20.69308028271255,20.54174685818667
20.695447924852687,20.54397785995547
20.69778196228466,20.546042585381507
20.700121054700777,20.548063544666313
20.702311516971736,20.550217738897434
20.704484479939694,20.552285547164807
20.70677030517635,20.554263058117932
20.70906833338722,20.556145878976423
20.711530162201257,20.558180897053255
20.71372209949447,20.560197507333925
20.71618354885967,20.562158592409467
20.718416131297573,20.56417475171008
20.72078311584134,20.56601010171558
20.723103066498947,20.567970922970666
20.725322289304472,20.570010236500146
20.727579074118978,20.572062062608296
20.729700714481698,20.5739941159881
20.731903018839354,20.57607967728305
20.734058247605283,20.57818704675984
20.736275350881467,20.58004014545856
20.73873026961894,20.58198998359495
20.740724887343276,20.584187019352427
20.742843716375617,20.586270361857103
20.745073416585154,20.58835548198402
20.74743360237394,20.590161319301437
20.749551326267937,20.59216185277025
20.75160702930861,20.593906163623288
20.75383211933895,20.5958330913774
20.756036809894162,20.59803092201649
20.75815521847867,20.599965609149933
20.760397209683283,20.60201524219677
20.762577339051372,20.60397059952924
20.764662104334285,20.605831035889793
20.76677423252324,20.607733103984277
20.768858207374784,20.609577544205962
20.771175460230353,20.61147300936853
20.773455758212407,20.61331172131846
20.775608009711952,20.615139181440554
20.777640116561113,20.61706160669971
20.779683611215013,20.61892330572046
20.781734683018904,20.620809420930712
20.783954092041586,20.622523023360078
20.78608282908407,20.624381419641477
20.788104140460632,20.6262955959418
20.790120303202873,20.62826868988884
20.792215093701998,20.630246634983287
20.794338049055593,20.632121733905898
20.796478996401856,20.633930934656632
20.79848775491498,20.635706573567298
20.80065017920429,20.637438779408363
20.802980946717025,20.639411448539956
20.804982248990527,20.641133196906644
20.807118201021627,20.642954313471385
20.809150491452822,20.644754512371595
20.811185704943135,20.646532661188715
20.81329078201491,20.648411825826578
20.815349857544078,20.650088471640014
20.817209327732733,20.651834919167015
20.819196441655006,20.6535935961562
20.821167395529116,20.655431054085636
20.823344583104028,20.65733722181899
20.82548372121704,20.659058260621457
20.827481162634427,20.660741925112823
20.829498924084916,20.662521004884464
20.831602102171537,20.664279921117856
20.833711502308418,20.666182942600436
20.835711867265054,20.667832675045172
20.837598266006477,20.669458039256735
20.83954634963213,20.671061947680528
20.84164908990839,20.67283899237047
20.84372833415045,20.674792548092043
20.84582472316918,20.676631047390188
20.84787542339434,20.67835058206668
20.849736844891954,20.680066210825643
20.851758534313237,20.681932174953737
20.853947180655346,20.683522416412792
20.856153516414608,20.685125931119423
20.858278544034373,20.68675125111952
20.860162009710912,20.688318979424714
20.862062613732686,20.69013348173217
20.864061833816123,20.691744528359447
20.86614342862451,20.693252774285686
20.868264619596065,20.694861828722395
20.87023620267661,20.696624020180128
20.872132291810086,20.698256967902843
20.873960998108657,20.699996881077084
20.875894750152234,20.701880270057625
20.877831278877103,20.703578114480887
20.879876075748435,20.705406168038955
20.88178359855439,20.707357090562517
20.88380017459635,20.708909076238125
20.8858620658376,20.710686887661545
20.887914104360284,20.712618144896012
20.889847626254223,20.71453479990653
20.89171911956784,20.716215225014043
20.89375451840549,20.7179906216497
20.89577171021672,20.719806222732714
20.897718690591628,20.721502125065655
20.89963951939844,20.723214383418874
20.90173799134385,20.7250234816107
20.90375770010993,20.726779133089757
20.90566581513545,20.728585183118415
20.90765015205966,20.73030758746458
20.90957037613868,20.73194611697477
20.911441003666233,20.733696416203585
20.913426952141613,20.735390784390013
20.91554542213781,20.73708833660945
20.917556551359063,20.73877420587624
20.919500793808012,20.740461487945723
20.921475689292173,20.742070087935254
20.923465785396345,20.74369076408481
20.925157704598043,20.745470444567907
20.926990976299848,20.74717053144584
20.92885193118354,20.748814073476822
20.930792066909923,20.750363208423693
20.93260046435216,20.752044747832734
20.934379120649215,20.753587326982665
20.936166072179585,20.755279957238635
20.938200213858835,20.756934455958916
20.94013307672921,20.75864660553812
20.94191376473029,20.760467472460245
20.943491878130956,20.762187890726622
20.945106156488084,20.763677874784282
20.946840456148085,20.76548974202165
20.94879562183451,20.767185264702444
20.95059516476222,20.7689076302499
20.95229402411167,20.77034117066856
20.954050947934434,20.772017968290093
20.955838455271625,20.77373696483965
20.957812992997628,20.77508664176619
20.959622907095063,20.776608816906457
20.96134859963457,20.77787611235869
20.963390918567605,20.779367460778033
20.965278616528327,20.781037201595534
20.96720962285604,20.78259999978163
20.96893461672937,20.784063834808602
20.970685219652925,20.78534928751495
20.972616178185422,20.78682157063112
20.97423398384248,20.788164096994905
20.976004489646893,20.78961918457749
20.977747342055267,20.791134838963764
20.979514833633264,20.792755614882836
20.981241446112485,20.794233600578693
20.98283741519099,20.79566549977867
20.984500389228383,20.797061357457874
20.986275672833838,20.79859242727878
20.988001441520105,20.80022379082426
20.989694410519185,20.801713371023148
20.991509974108787,20.803144219463903
20.993187346218917,20.804638150766817
20.994961224799475,20.806335699893026
20.996601330015878,20.807815056218292
20.99827975281865,20.809198716484275
21.00005246799299,20.81086365908597
21.001795999483814,20.81260413067044
21.00353555837635,20.81433162789168
21.005060438623996,20.81610606082675
21.006684134334733,20.817765155981064
21.00854520108981,20.81927378926504
21.010207763204072,20.82077541565534
21.011897640633507,20.822220838498367
21.013614663288287,20.823757076820847
21.015478387483416,20.825172772573005
21.017102287855522,20.826616580194255
21.018786428445818,20.827986615529653
21.020584380870613,20.82950480148744
21.022266742584645,20.830982891529118
21.02394524095321,20.832270812275976
21.025497916723715,20.833750262110293
21.0271020606255,20.83521557156377
21.02867991841657,20.836802888273546
21.030536709790827,20.83833757701835
21.032151477592492,20.839876360578046
21.033993576702052,20.841412780394638
21.03572397216348,20.84292694619995
21.037230040376848,20.844430250317252
21.038946495989315,20.84584483556341
21.040550795262057,20.847472944598206
21.042282864741363,20.848829872508603
21.04405612922807,20.85030964898705
21.045778681169764,20.851832014562824
21.047319291383786,20.853230330218835
21.0488572743111,20.854758430373085
21.050138762306897,20.856320840862274
21.05175668354977,20.857573387881295
21.053345649552575,20.85913005457096
21.055038743180802,20.860456609386276
21.056727641844297,20.86194699294174
21.058518458926226,20.86348433759616
21.060255523386566,20.86499275791813
21.061884975244247,20.8664121893132
21.06367015625947,20.867968081671613
21.065291622711303,20.8693591499745
21.066909532809966,20.870665728745543
21.068574556965377,20.872175409243063
21.070254679022323,20.873593964988473
21.07180554935948,20.8747216550513
21.073346827535214,20.876163220821407
21.07497012587276,20.87760656273284
21.07668475280061,20.87894684676554
21.078385304368812,20.880254712252185
21.080175016854078,20.881322001717347
21.081680001097954,20.882620556568995
21.08314625382118,20.884018662793675
21.08484402360645,20.88547740483339
21.086456070373426,20.88676143358619
21.08808019184563,20.88814505037099
21.089736029795322,20.889557046542176
21.09131000670513,20.890862629067218
21.092926996182392,20.89224721388353
21.094510512905632,20.8934814189678
21.09609135559127,20.89489824971439
21.097758100498844,20.896335979591996
21.099511892826428,20.8976276156927
21.101139175090744,20.899106075103834
21.102641722366506,20.900556601561146
21.104511138527144,20.90207956133134
21.106314190149533,20.90346487419444
21.107899137952234,20.904876235978186
21.109405011601883,20.906288739653608
21.111107537336856,20.907513648924663
21.112519812660757,20.90877611257416
21.11398529426387,20.910073473197993
21.115687952065517,20.91153466281693
21.117326881284573,20.913010848928288
21.118957107067775,20.91450629464701
21.12048458649028,20.916017776411977
21.122123359109025,20.917442164968982
21.12376889906966,20.918843627539246
21.125357812660496,20.920279914326024
21.12698669001969,20.921748172899473
21.128582631045397,20.923150134298236
21.13006985727088,20.924541353492998
21.131729959187844,20.92594863626691
21.133342417373942,20.927387648489294
21.13480969658258,20.92896523477568
21.136289605287764,20.93027992721307
21.137750675068055,20.931635107889775
21.13929407168067,20.932878360732822
21.140915550326476,20.934102785294414
21.14239783094577,20.935467640111366
21.143709045023638,20.936419183819254
21.145238328510825,20.937523495617594
21.14675073759875,20.938714456856076
21.148269027983773,20.939901611961112
21.149925784143278,20.941065106325784
21.151436190003285,20.942182875883045
21.152767415307512,20.943268140185825
21.15437966635372,20.94453228641914
21.15593452775988,20.94584319650391
21.157604378922585,20.946973117114812
21.159131615905803,20.94804387276389
21.16073989709973,20.949210759476347
21.16223040116431,20.950354379222418
21.16368267464779,20.951413868253155
21.16527532924596,20.952621316835092
21.166662947529716,20.953753092403833
