18.76817133215428,18.745588378818063,18.801702960314536,18.733893237150234,18.79362864516832,18.790580193515233,18.68155154267759,18.764927547203058,18.800572642085214,18.809139395269426,18.83784156901319
18.759944023776015,18.737861013743764,18.793208087207628,18.72476357996254,18.785656777408608,18.782035852924782,18.672196577067574,18.756108851415636,18.793278471847156,18.80223249308081,18.8307067774615
18.751950543212978,18.73029495738825,18.784958197299645,18.716021660551924,18.77772205211706,18.773730447672243,18.662841272996236,18.74736162780178,18.786237928859002,18.795260903407204,18.823938701624087
18.744279541453825,18.723122711578554,18.777130419951693,18.70722781563249,18.77043478702281,18.765988846307494,18.654582267754062,18.738994990448283,18.77948768201358,18.78821751478486,18.817355069540785
18.737372341549822,18.716409295740114,18.76983031338201,18.69892505775081,18.763632222665873,18.758361058020338,18.64689397219508,18.730830720006924,18.773035256218314,18.781856362087495,18.81100796238676
18.730697396896666,18.709765127069737,18.763168672476713,18.691223488464313,18.756936484270913,18.751454720727562,18.639131475289577,18.72310287291461,18.76709938042143,18.776279014273076,18.80497146867908
18.723973885314173,18.703531705854523,18.756745621882715,18.683987994821262,18.75041087519439,18.744970089330742,18.631910129694184,18.71602373919592,18.76143245634401,18.770196508149837,18.799092383197426
18.71792215345755,18.697915943920385,18.750577253716536,18.67680002062429,18.744225305091987,18.738218666438268,18.62517033998668,18.70933921980121,18.75611971312362,18.76438095471,18.79348650791614
18.71255832565935,18.692495272810593,18.74453339034796,18.669893403217607,18.738788639397082,18.731560433157327,18.6189813055898,18.70266436872679,18.75096003984439,18.758847894106285,18.78803868149054
18.70717156146571,18.68742042493785,18.739220991633893,18.663873203185346,18.73370405169249,18.7251730263966,18.61349369702641,18.6962136419385,18.74597756406677,18.753574654791073,18.78282959915285
18.701816297951883,18.682209941994135,18.733911202401355,18.658130882054703,18.7290379677769,18.719650862432673,18.60845631840261,18.68978377727929,18.741039868078303,18.748676013319344,18.7782577857536
18.696681052955967,18.67776200304538,18.728766936849517,18.652607305488736,18.7245056533715,18.714396129622028,18.603388672384824,18.683879978286853,18.73658536932403,18.74367886330914,18.774124493448653
18.691624718412463,18.67351845704706,18.723700460240494,18.647458420692512,18.720008620804652,18.709153875450497,18.598619458140103,18.678477697570713,18.732423830516847,18.73903633535202,18.77009909582797
18.687110869021495,18.66881576078734,18.718855822757053,18.64254138285381,18.716234076765485,18.703903008857868,18.594806556082663,18.673288879446606,18.728466228128717,18.734975205944465,18.76610817906077
18.682835168143768,18.6648679987772,18.714414113831495,18.63774287255793,18.712910865268086,18.69903615989729,18.59125712059049,18.668131739920803,18.724756758230203,18.730964149335787,18.76234968780167
18.67900436994883,18.661451552030893,18.71035573116251,18.633359559445182,18.709347266434776,18.694783570777588,18.587787267584254,18.663585790056764,18.721004623413535,18.727272156460106,18.758685814956593
18.675216308528825,18.65820042929711,18.70661309199275,18.62936670193621,18.706313840107327,18.69077739291263,18.58453854650541,18.65933081465231,18.717323436891192,18.724159250202558,18.75539241457234
18.671593503540812,18.655167149814613,18.703045755392743,18.625314508103756,18.70343443220362,18.68700520919252,18.581564497915096,18.65506990458814,18.713982048862384,18.720718009284372,18.752062407459988
18.66788753764754,18.65216704528917,18.69976702050927,18.621253593372717,18.70072653339396,18.683166242840837,18.579192279947442,18.651078093911096,18.710854152078568,18.717133741214692,18.74861718990906
18.66437540669906,18.64944803415535,18.696424551048892,18.617660564097257,18.698481178229866,18.67954259384775,18.576864942542713,18.647236753520765,18.707856404471205,18.71394661912259,18.74555620292391
18.661210911602797,18.646869572695373,18.693171914486392,18.614751933308998,18.696376346981857,18.67624423974482,18.57444622289966,18.64346749786542,18.705147748039167,18.71101934031983,18.743283908732767
18.658593020583986,18.644742747706786,18.690394464469723,18.61221946674266,18.694231419375964,18.673617094122626,18.57223544280696,18.640212017320614,18.70278490410428,18.708060637241605,18.741214772793157
18.65654747746341,18.642777458405938,18.687745164988073,18.609693792883753,18.69251130504611,18.670976627713465,18.57091610841763,18.63703065664679,18.700327617131283,18.70564627875784,18.739370782504498
18.654357104224097,18.641084604143366,18.68502804817466,18.60743374863269,18.691033700665972,18.66865592616435,18.569755523690578,18.633961041352723,18.698233694306083,18.70344066793505,18.7376524576243
18.652259484537133,18.639846757245863,18.682826955686483,18.6055185603356,18.689783021826024,18.66628724425527,18.56868517166575,18.631357892419558,18.69674760202399,18.700707049649655,18.736024438501786
18.650571724622974,18.638474143955822,18.680671049355226,18.604174780578063,18.688486259592633,18.66415336585259,18.56744588754292,18.62880620847078,18.695261792203,18.69878759484389,18.73421443306545
18.64922106566308,18.63701106442885,18.6788091837691,18.60280806070234,18.68725674364932,18.66228620441278,18.566531835938974,18.626405184420797,18.69408796712613,18.697086659699426,18.732746398643943
18.64790973121671,18.636064824686148,18.677027041659382,18.601554353919127,18.686154931686506,18.660258560944524,18.566128304376807,18.624177071536863,18.69283354273962,18.695479814325125,18.73162093695955
18.64703946696947,18.63479922951963,18.675492239464372,18.60059524527737,18.685614781589848,18.65887943982331,18.565794260234163,18.62184445127097,18.69175012558225,18.69420285841222,18.73084577709306
18.646042039643646,18.63393515166379,18.673920400002316,18.599829816261327,18.685582469847542,18.657679820654447,18.56581628187718,18.619977449547036,18.690625395265478,18.692957470071356,18.729573499577498
18.64504355861622,18.633122165648906,18.672426074741647,18.59898357410375,18.685907252930736,18.656971602943454,18.565876867720434,18.618366484263476,18.689476758965185,18.691603961443786,18.72857536020589
18.644375034262058,18.632829262683458,18.67104096932031,18.598460764515256,18.68619159486774,18.656285841220516,18.56619018617149,18.616768171003578,18.68857004427154,18.69057698651533,18.728021495903377
18.644121126254483,18.63260703791913,18.67007620611365,18.598258999640468,18.686881697527262,18.655541838699005,18.566378913913073,18.61523569954755,18.68790335015188,18.689387896682913,18.727274208948824
18.64372951557019,18.63262409238061,18.66927461969742,18.59820042787135,18.687530817385777,18.655050641702687,18.566921737831436,18.613884670546078,18.68723953136361,18.68846087506281,18.726290758813626
18.643660869411892,18.632681299270352,18.66869770989592,18.59767614186168,18.688266731966497,18.65522831551054,18.567880082115984,18.612875865467903,18.686725672541606,18.688359289186067,18.726015614699328
18.64371213059616,18.632839139621925,18.668516897454147,18.59772911202604,18.68897675007854,18.655000844030003,18.56881023647626,18.61228116991206,18.686466410080538,18.688118179847923,18.725400283317207
18.644069039837095,18.63326011836458,18.668398548729662,18.598480638535012,18.689696998207687,18.65511068255957,18.56985362553139,18.611600689872496,18.68638486523369,18.68792218749047,18.725428096230313
18.644335425088883,18.633356723272048,18.66830891147368,18.599140579864137,18.690855029765334,18.65568841338262,18.571160227909424,18.611008241499334,18.686513327513595,18.68775779006502,18.725602619723833
18.644581524208924,18.63421315883445,18.668299086065858,18.599504386463618,18.69227255033156,18.656521203496666,18.572713166155403,18.610611792443713,18.68647029061103,18.68789038022681,18.725518125766552
18.6454736207477,18.63465791134801,18.66836513802841,18.60016599401967,18.69338628425423,18.65707240627922,18.574749395177,18.610262124243725,18.68656236554137,18.6882633599051,18.72548739112236
18.64664248307066,18.635600531046325,18.668542667017405,18.601529393362377,18.694574471384996,18.657600547285305,18.576321652655423,18.61006732126493,18.686856802047096,18.688279247497853,18.72612226099559
18.647290877423533,18.636336447609214,18.668676450758817,18.602532499012174,18.69645047806597,18.658509398876106,18.577906504960886,18.609934774073608,18.687283668007563,18.688362675669914,18.72653752850571
18.648603802384326,18.637140733389113,18.669109059162487,18.60358448658786,18.69832293889877,18.659868989893486,18.57999655213114,18.610151611911526,18.68748291122757,18.68898831439684,18.727002043823006
18.649979076700166,18.638597828946423,18.66969298637349,18.604893943092396,18.700164495173397,18.66161507294236,18.582439977624173,18.61057737153515,18.688436133983185,18.69000502818371,18.727641143782133
18.651227821628257,18.639373221366107,18.67007199119905,18.60627934312038,18.702158396939762,18.66299958496604,18.584674353351616,18.611108224787788,18.689326601111492,18.690674965211905,18.72813722835266
18.652870023690184,18.640490625819332,18.670914724677402,18.607412006945975,18.704177692132554,18.664556764479983,18.58695847850346,18.611954076311058,18.690080579788052,18.691369090384086,18.728686107508125
18.654923241455887,18.642300742168732,18.672087198832976,18.608932644547934,18.70623445206784,18.66630387672084,18.589402704602353,18.6128556368044,18.69097843090564,18.692665426844993,18.729424925826137
18.65700142558596,18.643640593915812,18.672885761978776,18.611273556511495,18.708951570966445,18.66827486169537,18.591620972551908,18.614019598386868,18.692246491503315,18.693941892520098,18.73061497105677
18.65887436588231,18.64541746140133,18.673590195350066,18.61377745983075,18.711092262337008,18.67033706515523,18.59395698136709,18.615277588732514,18.693494062589647,18.695138020867162,18.731875387181987
18.660955866377147,18.647461970646454,18.67484214504438,18.615569837651844,18.713253783955505,18.672726173612283,18.5959754422053,18.61647728657077,18.69462380653709,18.696734084415166,18.73296166604781
18.663413854107468,18.649006617821865,18.67678348410887,18.617277663788677,18.716077348249268,18.67504052167866,18.59884441654303,18.617569883466857,18.696302117935282,18.698042095005903,18.734137168008406
18.665939383293512,18.651078015895507,18.67868295666163,18.619729051791097,18.718828457921642,18.677618062081244,18.601748794025507,18.61908274916116,18.698070333694723,18.699488978726823,18.73546767685759
18.66847070589033,18.652910658192667,18.68050667038811,18.622597558244514,18.721497438278732,18.680380806528742,18.60440099988162,18.620898449665532,18.699737541089544,18.70128120132332,18.736853688361915
18.671368152687396,18.654818914372594,18.682167592840024,18.625067452759453,18.724678259446566,18.68308772753499,18.607354322801207,18.622600660028546,18.701312082902234,18.702998514649195,18.738290161974895
18.674465239523215,18.657288987400683,18.684080708689773,18.627507570234282,18.727841241824272,18.685783456330466,18.610701964737284,18.62490466134036,18.703075634676463,18.705091209296956,18.740070163898114
18.67716021964033,18.659611255951972,18.686140789075836,18.62992377089993,18.730479199986355,18.688395168867252,18.613715098968303,18.62707625240987,18.704851419497473,18.707264115806886,18.741808982773392
18.679866932855404,18.661825048070007,18.688507463190167,18.63285555146737,18.73377812371643,18.691359258154108,18.61664026351469,18.629237353928303,18.706905796385552,18.70925267097585,18.743498765062615
18.68304364165072,18.664797854403425,18.690892429088017,18.6357383111116,18.737494308908957,18.694829078319113,18.62001306726932,18.6314448929839,18.70892096411207,18.711769462336093,18.745422147974995
18.68621640630416,18.66748515810344,18.693030731156135,18.638839206316348,18.740972674090237,18.697814813701857,18.62375177358597,18.633837210551516,18.710685141652068,18.714263096268645,18.747610376219633
18.689290845724837,18.670472032380264,18.69536780182792,18.641999024767863,18.74442342726733,18.7009824300044,18.627365562893033,18.636144006060245,18.71294648009449,18.71695854264196,18.749856101623248
18.69287163652768,18.673498894424615,18.69807129441835,18.644878539274234,18.747873148709484,18.70454772666937,18.630662541926768,18.638406043803016,18.715057819898323,18.719384042857413,18.75239051782687
18.696472023186324,18.6765298873351,18.70083987031873,18.647889191985048,18.75140968566007,18.708404894569217,18.63388715539578,18.64068468489916,18.71710484104281,18.721820608414692,18.754745646766008
18.700097712008684,18.679723253259795,18.703541949406777,18.651160200079396,18.755040763653827,18.712232446722016,18.63773139213139,18.643376864123773,18.71949848404651,18.72448540962369,18.757076278960312
18.704153810981506,18.683352162203192,18.70610657694143,18.654584210335276,18.758679451768202,18.716122501908707,18.641940587223697,18.646210584059936,18.72202920985324,18.72749158714295,18.759504110045743
18.70848143669929,18.68637608621978,18.709020034525015,18.658053987913366,18.76237429433104,18.719932866562345,18.645732762322194,18.649046935595383,18.724622183281518,18.73032379576381,18.762274319515665
18.71223249716012,18.689623727242946,18.71216359091694,18.661457269045748,18.76627513706682,18.723799893143617,18.649554599021293,18.652217899760565,18.727032564096813,18.73368583074619,18.764842610774053
18.716013602694595,18.693229574590056,18.715306292447302,18.664817088618204,18.770572738931715,18.72773433361813,18.653757495415423,18.65515846553282,18.72981200632559,18.73671299855713,18.767320593728975
18.720034518269742,18.696469061454554,18.71885609927975,18.66846706680054,18.774937338168417,18.73193131774023,18.657970500319998,18.65834597323842,18.732956567454785,18.740431259012375,18.770235473461845
18.724034751741417,18.69969001990298,18.7219316956983,18.672612423894716,18.77916425941653,18.73637431606819,18.661806646589014,18.66213217531406,18.73579408291864,18.743654354089873,18.773457304802783
18.728286301954444,18.70364179146392,18.724997524121054,18.676454245379677,18.783202164422423,18.74064641279294,18.666039538812903,18.665868015415803,18.738652091656313,18.747090260690833,18.776371710818324
18.73281901508097,18.707287466383505,18.728349107814214,18.680273082635168,18.787957400925567,18.74490585603912,18.670535354154765,18.668862750866296,18.741585145987337,18.750815920005486,18.77943268923756
18.737246804007786,18.71124295089122,18.731907809919694,18.68417667716067,18.792328906004975,18.74998378800331,18.674789922863674,18.672356664932902,18.744642787967056,18.753629157567374,18.782984368683856
18.74191590762266,18.7153205398456,18.73529623778912,18.688166386134803,18.796524300927405,18.754873223471822,18.678898040930864,18.676037176273514,18.74774616299826,18.75722081613717,18.78634818754128
18.746570049326603,18.719197102423117,18.73869630042264,18.692303405530463,18.80103144782895,18.7596242752663,18.683377472857238,18.67962678720527,18.750751152230897,18.76083815364353,18.78954436097239
18.751175475546784,18.723074052433425,18.74240377805624,18.696876540761533,18.805465844642494,18.764595374676965,18.688097936087892,18.683520721545054,18.754049012244607,18.764037948737737,18.79298290427723
18.75631834633989,18.727359782983292,18.74614126435897,18.701553690188568,18.809717611506716,18.769259394616306,18.692437295804748,18.68728730526209,18.757521568256262,18.76807612803012,18.796785220694616
18.761479939844914,18.731694762605724,18.749906851825276,18.705615982103946,18.814428430193328,18.774396809352258,18.69662880422929,18.6910659094365,18.76068918114096,18.77136001663166,18.800241582753458
18.766130632681396,18.73587188718133,18.753755983872217,18.71010068120612,18.819149721983173,18.77943009585265,18.70106759534372,18.694943540455306,18.764116591309204,18.774957059569637,18.804039636497784
18.77089975835481,18.740362831016274,18.757722528105006,18.714582349080736,18.823836746066252,18.784633021409437,18.70607145528849,18.69860379759266,18.767681286772973,18.77871024273611,18.80813828897811
18.776019853131764,18.744696023153118,18.761630106892838,18.719137654959898,18.828778722096104,18.79020818382559,18.711030106280845,18.702672725195676,18.771248514939106,18.78206790211957,18.81195971309208
18.78108722915572,18.748761027853565,18.76563103714522,18.72368537684654,18.83319780115931,18.79577847732028,18.715469421567533,18.707387736841476,18.77492306749753,18.78591207351436,18.815782327270398
18.78594250100321,18.752929104831075,18.76965142311578,18.728180506043977,18.837433757902218,18.801231705932196,18.72019053587491,18.71158601327078,18.77863344160959,18.79016206591027,18.81993279074744
18.791398438799277,18.757522989093903,18.773899963555504,18.732898803826977,18.842400436652852,18.80659586249593,18.725058970047733,18.715821112660436,18.782436940545377,18.793950857210785,18.823917336843593
18.79650533874063,18.761733198302345,18.777767840864335,18.737807086707623,18.847065780769437,18.811818651250377,18.72990492159661,18.72006112325832,18.785909040343856,18.797992248469836,18.828039986038384
18.801240557926555,18.76605417036162,18.78179142418999,18.742410773103707,18.8515870930134,18.81716237916483,18.734836909068115,18.724249281295183,18.789536952472613,18.80246947534237,18.832048505112457
18.806518608283703,18.7707741340642,18.786069077441166,18.74689657461033,18.856230038219945,18.822515030046695,18.7395688524878,18.728462879747322,18.793171917527214,18.806472030171385,18.83625777476826
18.812119128408323,18.7751039057188,18.79043135840591,18.75153558104707,18.861138768021707,18.82807950316302,18.74464062459303,18.732667446335164,18.79718368193903,18.810806563424194,18.84082535003774
18.817705240443413,18.779866663516867,18.79447512583088,18.75622710032626,18.86611461486117,18.833716811383052,18.749900449697236,18.73711104340982,18.801159302806735,18.814967324362705,18.845302923845626
18.82265725324303,18.784900584500303,18.798921414140572,18.761062874292044,18.870950566484513,18.839410375176968,18.754906352888703,18.741712082999086,18.80523453689151,18.819528917938023,18.8496831213099
18.82795549831238,18.789376515963767,18.8034207022078,18.765878093599554,18.875748935297793,18.84510519838254,18.75987363505475,18.74629377166115,18.80935068975999,18.82433693248382,18.853638247477377
18.833712967720917,18.794367283486284,18.807853394245512,18.770750203215187,18.88098952242608,18.850814612661726,18.764849781455077,18.750855877153434,18.81342153555144,18.828359828142478,18.85769907118692
18.839288328131794,18.799478275858764,18.81256313824953,18.77579002374167,18.886057619553863,18.856750465768485,18.769979401640533,18.755781427235267,18.817287567310444,18.832764140393827,18.862440577953393
18.844469148314015,18.80410897227272,18.817228997086026,18.781027540498815,18.890730975391023,18.862364602417134,18.775047194168167,18.760548261152906,18.821319083405804,18.837234860040144,18.867403538787528
18.84992130893028,18.809213810433224,18.821923308663276,18.78598186043391,18.89573821463308,18.868122680603282,18.780564843815558,18.76508285759329,18.825628264770515,18.8416423866989,18.871861693806167
18.855298504730747,18.81425353179285,18.82648135264142,18.790979051051796,18.90105267222722,18.874083894881636,18.78627434529146,18.769953337858016,18.82994135525464,18.84634458725873,18.876227354683223
18.86076716563488,18.818947101154134,18.83072199617526,18.79610483516393,18.906668854292416,18.87986909762165,18.791537780652277,18.775253822806967,18.834026432301513,18.851033516072274,18.881153310973364
18.865838853613543,18.824091898710435,18.835538442391343,18.80127519276327,18.9118204290718,18.88592770602079,18.79639449012399,18.780131773407383,18.838377783867962,18.85550841250096,18.885686667168677
18.871227027330534,18.829183985678792,18.840653125383394,18.806138323456913,18.916972693952676,18.891952464254224,18.801859320638357,18.78530482963931,18.842894885894744,18.86025485359113,18.890387092194835
18.877004219398774,18.83458884098917,18.845417426376624,18.811028597113527,18.9222928428592,18.89793567958899,18.807537139544173,18.790341409544627,18.84733210148047,18.864967417636414,18.89528209491559
18.88262240303971,18.83992516121049,18.849930339642267,18.816052809506374,18.927309934837773,18.90390741151279,18.81310714324752,18.795045099432627,18.851627145117227,18.869647348748934,18.899818847979528
18.888154243711025,18.845071716286267,18.854798852875003,18.82129157443764,18.932185794972348,18.909833545928727,18.81858669994181,18.800222807653753,18.855864538285417,18.87453930985004,18.904458048036965
18.893607175203332,18.850229341855908,18.859838259435076,18.826333649814366,18.93710593362006,18.915552490736427,18.824093091560314,18.805351790809578,18.86016546046858,18.879632687970638,18.909757707162168
18.89961691149105,18.855500487026728,18.86469050719095,18.831079544453186,18.942191323178395,18.921405486260202,18.82981696244965,18.810586553401734,18.864582968393854,18.8845801011883,18.914423899509675
18.905575049471132,18.860756486170224,18.868970130403685,18.83655955813306,18.947363187046612,18.927229301330513,18.83562848226529,18.81581507294027,18.86895936201084,18.88954058777204,18.91924853556889
18.911622797630244,18.86620887227329,18.873628815854254,18.84203144874322,18.95250377778505,18.933387195326272,18.841473413241076,18.82104637454184,18.873357309240607,18.894730720352335,18.924191751334448
18.917593846807257,18.871511426930272,18.878717548116878,18.847279368007786,18.957593735881034,18.939698287910655,18.84706941187048,18.826530380528883,18.877747906586258,18.90004601065567,18.92895859025373
18.923614640971365,18.876393521444275,18.88326425540343,18.85244981495035,18.96321026877467,18.945849435598745,18.852212128483483,18.831905611574765,18.88204970839767,18.905116578515777,18.933843187593894
18.929901882797612,18.881858341022717,18.88778790657236,18.858042199204146,18.96860920472587,18.952088907809692,18.85767417341616,18.837244990488863,18.886181031844686,18.909852709002067,18.93833211989505
18.93593064859995,18.887060002823617,18.89262993921269,18.863655551835006,18.973843784876074,18.95811533428182,18.863266065063108,18.84257243958483,18.890591723120014,18.915599486719053,18.943495113168055
18.942042047462756,18.89270903149041,18.897211870736687,18.868940753239674,18.979176887617427,18.9641531862251,18.869111765897454,18.848179543066856,18.895065733642806,18.920759529595095,18.94875850290483
